invoice_id,subscriber_id,billing_period_start,billing_period_end,plan_charges,overage_charges,device_installment,taxes,other_fees,total_amount,due_date,payment_status,payment_date
1,1,2023-07-23,2023-08-22,55.0,0.0,0.0,4.4,0.0,59.4 USD,2023-09-21,overd‍ue,
2,1,2023-08-22,2023-09-21,55.0,0.0,0.0,4.4,0.0,59.4,2023-10-21,paid,2023-10-16
3,1,2023-09-21,2023-10-21,55.0,0.0,0.0,4.4,5.99,65.39/mo,2023-11-20,Paid,2023-11-15
4,1,2023-10-21,2023-11-20,55.0,50.0,0.0,8.4,5.99,119.39,2023-12-20,paid,2023-12-20
5,3,2025-05-01,2025-05-31,30.0,0.0,0.0,2.4,0.0,32.4,2025-06-30,Paid,2025-06-26
6,3,2025-05-31,2025-06-30,30.0,0.0,0.0,2.4,5.99,38.39,2025-07-30,Paid,2025-07-27
7,4,2024-08-28,2024-09-27,40.0,0.0,0.0,3.2,0.0,43.2,2024-10-27,—,2024-10-23
8,5,2024-07-21,2024-08-20,95.0,0.0,0.0,7.6,2.99,105.59,2024-09-19,.,2024-09-17
9,6,2025-07-24,2025-08-23,25.0,0.0,6.85,2.55,0.0,$34.40,2025-09-22,paid,2025-09-22
10,6,2025-08-23,2025-09-22,25.0,80.0,6.85,8.95,2.99,123.79,2025-10-22,overd‍ue.,
11,6,22-Sep-2025,2025-10-22,25.0,0.0,6.85,2.55,0.0,34.4,2025-11-21,PENDING,
12,6,2025-10-22,2025-11-21,25.0,80.0,6.85,8.95,2.99,123.79,2025-12-21,PAID,2025-12-12
13,6,2025-11-21,2025-12-21,25.0,0.0,6.85,2.55,0.0,34.4,2026-01-20,paid,2026-01-14
14,7,2025-08-21,2025-09-20,120.0,0.0,11.86,10.55,0.0,142.41,2025-10-20,PAID,2025-10-16
15,7,2025-09-20,2025-10-20,120.0,0.0,11.86,10.55,0.0,142.41,2025-11-19,Paid,2025-11-13
16,7,2025-10-20,2025-11-19,120.0,20.0,11.86,12.15,0.0,$164.01 USD,2025-12-19,PAID,2025-12-11
17,10,2025-08-16,2025-09-15,30.0,60.0,0.0,7.2,0.0,97.2,2025-10-15,paid,2025-10-12
18,10,2025-09-15,2025-10-15,30.0,100.0,0.0,10.4,0.0,140.40,2025-11-14,paid,2025-11-13
19,10,2025-10-15,2025-11-14,30.0,0.0,34.99,5.2,2.99,73.18,2025-12-14,Pending,2025-12-05
20,10,2025-11-14,2025-12-14,30.0,0.0,34.99,5.2,0.0,70.19,2026-01-13,Paid,2026-01-06
21,11,2025-10-16,2025-11-15,95.0,100.0,0.0,15.6,2.99,213.59,2025-12-15,Paid,2025-12-11
22,11,2025-11-15,2025-12-15,95.0,0.0,0.0,7.6,0.0,102.6 USD,2026-01-14,PAID,2026-01-11
23,12,2025-09-04,2025-10-04,40.0,0.0,0.0,3.2,0.0,43.2,2025-11-03,pending,
24,12,2025-10-04,2025-11-03,40.0,0.0,0.0,3.2,5.99,$49.19,2025-12-03,pending,
25,12,2025-11-03,2025-12-03,40.0,0.0,0.0,3.2,0.0,43.20,2026-01-02,PAID,2025-12-29
26,13,2025-03-20,2025-04-19,35.0,0.0,4.91,3.19,0.0,43.1 USD,2025-05-19,Paid,2025-05-15
27,14,2024-08-23,2024-09-22,35.0,0.0,0.0,2.8,0.0,37.8,2024-10-22,paid,2024-10-12
28,14,2024-09-22,2024-10-22,35.0,0.0,0.0,2.8,0.0,37.8,2024-11-21,over·due ,
29,14,2024-10-22,2024-11-21,35.0,0.0,0.0,2.8,0.0,37.8 USD,2024-12-21,paid,2024-12-11
30,15,2024-01-25,2024-02-24,35.0,0.0,0.0,2.8,2.99,40.79,2024-03-25,paid,2024-03-23
31,16,2024-09-27,2024-10-27,55.0,0.0,0.0,4.4,5.99,65.39,2024-11-26,paid,2024-11-20
32,17,2024-10-08,2024-11-07,55.0,0.0,0.0,4.4,5.99,65.39,2024-12-07,paid,2024-12-04
33,17,2024-11-07,2024-12-07,55.0,0.0,0.0,4.4,5.99,65.39,2025-01-06,paid,2025-01-05
34,17,2024-12-07,2025-01-06,55.0,0.0,0.0,4.4,5.99,65.39 USD,2025-02-05,PAID,2025-02-05
35,17,2025-01-06,2025-02-05,55.0,0.0,0.0,4.4,5.99,65.39,2025-03-07,paid,2025-03-01
36,18,2025-10-12,2025-11-11,40.0,0.0,9.07,3.93,0.0,53.0,2025-12-11,over·due,2025-12-01
37,18,2025-11-11,2025-12-11,40.0,0.0,9.07,3.93,0.0,53.0,2026-01-10,paid,2026-01-05
38,19,2025-07-16,2025-08-15,40.0,0.0,0.0,3.2,5.99,49.19,2025-09-14,paid,2025-09-11
39,20,2023-05-27,2023-06-26,55.0,0.0,0.0,4.4,0.0,59.4,2023-07-26,paid,2023-07-17
40,20,2023-06-26,2023-07-26,55.0,10.0,0.0,5.2,0.0,70.2,2023-08-25,paid,2023-08-21
41,21,2024-06-03,2024-07-03,45.0,20.0,0.0,5.2,2.99,73.19,2024-08-02,paid,2024-07-24
42,21,2024-07-03,2024-08-02,45.0,10.0,0.0,4.4,5.99,65.39,2024-09-01,Paid,2024-08-22
43,22,2025-07-08,2025-08-07,30.0,0.0,0.0,2.4,0.0,32.4,2025-09-06,PENDING ,2025-08-31
44,22,2025-08-07,2025-09-06,30.0,0.0,0.0,2.4,0.0,32.4,2025-10-06,PAID *,2025-09-26
45,22,06-Sep-2025,2025-10-06,30.0,0.0,0.0,2.4,0.0,32.4,2025-11-05,PAID,2025-10-29
46,23,2024-05-20,2024-06-19,20.0,70.0,0.0,7.2,0.0,97.2,2024-07-19,PAID,2024-07-15
47,23,2024-06-19,2024-07-19,20.0,0.0,0.0,1.6,0.0,21.6,2024-08-18,,2024-08-12
48,23,2024-07-19,2024-08-18,20.0,0.0,0.0,1.6,0.0,21.60,2024-09-17,unknown,
49,23,2024-08-18,2024-09-17,20.0,0.0,0.0,1.6,0.0,21.6,2024-10-17,paid,2024-10-17
50,23,2024-09-17,2024-10-17,20.0,60.0,0.0,6.4,0.0,86.4,2024-11-16,paid,2024-11-12
51,24,2025-06-28,2025-07-28,30.0,0.0,0.0,2.4,0.0,32.4,2025-08-27,Paid,2025-08-27
52,24,2025-07-28,2025-08-27,30.0,0.0,0.0,2.4,5.99,38.39,2025-09-26,PENDING,
53,24,2025-08-27,2025-09-26,30.0,0.0,0.0,2.4,0.0,32.4,2025-10-26,paid,2025-10-16
54,24,2025-09-26,2025-10-26,30.0,0.0,0.0,2.4,0.0,32.4,2025-11-25,Paid,2025-11-21
55,25,2025-07-17,2025-08-16,55.0,0.0,0.0,4.4,5.99,65.39,2025-09-15,PAID,2025-09-14
