id,employee_id,name,phone,email,relation_type,is_primary,created_at,updated_at
1,1,Andrea Hensley,6071596966,sullivantammy@gmail.com,Sibling,true,2024-09-28T10:00:00Z,2024-10-18T10:00:00Z
2,2,Lisa Collier,(161)369-6816x453,,Other,true,2024-05-12T10:00:00Z,2024-05-24T10:00:00Z
3,3,Christopher Dixon,883-552-3124,carriewolf@jones.info,Friend,true,2024-06-28T10:00:00Z,2024-07-25T10:00:00Z
4,3,Olivia Cole,,,Other,false,2024-08-08T10:00:00Z,2024-08-29T10:00:00Z
5,4,Kristy Reid,+1-552-717-7449x058,,Other,true,2025-08-09T10:00:00Z,2025-08-22T10:00:00Z
6,5,Joel Johnson,(411)998-6798x079,cassidy82@hayes.com,Sibling,true,2025-07-30T10:00:00Z,2025-08-13T10:00:00Z
7,6,Carrie Wright,788.925.5466x590,,Sibling,true,2025-09-23T10:00:00Z,2025-10-03T10:00:00Z
8,6,Maria Jones,864-492-5192,tammy62@hotmail.com,Other,false,2025-10-21T10:00:00Z,2025-10-25T10:00:00Z
9,7,Angela Hansen,+1-528-168-5054x2357,zoemoore@richard-garcia.net,Friend,true,2025-05-09T10:00:00Z,2025-05-14T10:00:00Z
10,8,Sophia Johnson,929-622-2927x06537,,Parent,true,2025-03-08T10:00:00Z,2025-03-23T10:00:00Z
11,8,Nicole Bowers,834.735.9774,,Partner,false,2025-04-18T10:00:00Z,2025-04-26T10:00:00Z
12,9,Kathryn Barnes,(392)407-5818,christopher24@whitehead-hernandez.biz,Spouse,true,2025-01-19T10:00:00Z,2025-02-09T10:00:00Z
13,9,Thomas Velasquez,(060)685-3615x305,,Other,false,2025-02-11T10:00:00Z,2025-03-01T10:00:00Z
14,10,Sara Santos,(204)727-7901,,Parent,true,2025-02-26T10:00:00Z,2025-03-12T10:00:00Z
15,11,Daniel Hernandez,001-986-143-4103x6971,bcarlson@robertson.biz,Friend,true,2024-07-03T10:00:00Z,2024-07-06T10:00:00Z
16,11,Harry Duncan,(185)188-8880,,Other,false,2024-07-22T10:00:00Z,2024-08-13T10:00:00Z
17,12,John Reid,(405)153-1952x058,mariacohen@hotmail.com,Other,true,2024-09-30T10:00:00Z,2024-10-08T10:00:00Z
18,13,Clarence Taylor,001-704-303-0548x687,,Partner,true,2025-09-20T10:00:00Z,2025-10-19T10:00:00Z
19,14,Paul Lee,(054)156-6765x277,,Friend,true,2025-01-20T10:00:00Z,2025-02-13T10:00:00Z
20,15,Robert Adams,616-928-4511,kirk96@gmail.com,Sibling,true,2025-03-30T10:00:00Z,2025-04-19T10:00:00Z
21,16,Heather Williams,(964)016-5820x297,carlososborne@cox-herring.com,Other,true,2025-06-22T10:00:00Z,2025-07-12T10:00:00Z
