Candidate Name,Address
Nicole Walker,"Apartment 6, Staircase B, Kärntner Straße 41, Vienna, Austria"
Patricia Wilson,"Penthouse Level, Unit PH2, Opernring 5, Vienna, Austria"
Gregory Martin,"Unit 2, Lakeside Residences, Wolfgangsee Road 88, Austria"
Paul Morgan,"2nd Floor, Unit 4, Albion House, 27 King William Street, London, UK EC4R 9AN"
William Moore,"19A, Basement Flat, Camden High Street, London, UK, NW1 8QP"
Matthew Walker,"House No. 31, Harbor Ridge Estate, North Shore, Auckland"
Rachel Moore,"Apartment 7, Block A, Giesing Tower, Tegernseer Landstraße 161, Munich"
Anthony Jackson,"Cottage No. 7, Stonegate Row, York, UK"
Stephanie Rivera,"Studio Apartment, Level 1, Soho Lofts, Dean Street, London, UK"
Emily Torres,"Basement Studio, Green Park Lane, Mayfair, London, UK"
Frank Wood,"44/2, Queen’s Gate Terrace, Kensington, London, UK SW7 5PH"
Rebecca Phillips,"Apartment 6, Calle Gran Vía 44, Centro District, Madrid"
James Ward,"Second Floor, Dockside Building, Albert Dock, Liverpool, UK"
Jerry Wood,"Unit 12C, Harbor View Towers, Maasboulevard 210, Netherlands"
Jason Lewis,"Floor 2, Tür 14, Mariahilfer Straße 78, 1070 Vienna, Austria"
Amy Brooks,"Interior Courtyard Flat, Via Roma 112, Milan 20121"
Kenneth Martin,"Apartment 7, Nordic Heights, Södermalm District, Stockholm"
Kenneth Roberts,"Townhouse 19, Desert Bloom Community, North Phoenix, AZ"
Kevin Sharma,"Apartment 1207, Canary Wharf Residences, South Quay Plaza, London, UK E14"
Jessica Rivera,"Lakeside Villa 5, Chemin du Lac, Geneva"
Thomas Evans,"Floor 3, Unit 7, Sunset Plaza, Sunset Boulevard, Los Angeles, CA 90028"
Nancy Campbell,"Apartment 6, Central Canal Residences, Amsterdam"
Alexandra Young,"House No. 22, Garden Mews, Notting Hill, London, UK W11"
James Price,"Warehouse Conversion, Apt 9, Damrak 56, Amsterdam"
Susan James,"Apartment 19, City Center Complex, Vienna, Austria"
Laura Lee,"Townhouse 4, Pine Grove Community, Ballard District, Seattle, WA"
Robert Sharma,"Level 5, Unit 21, Rue Lafayette Complex, Paris 75009"
Melissa Clark,"Studio Loft, Sendlinger Tor Platz 10, Munich"
Kenneth Clark,"Building C, Apt 508, Leopoldstraße 87, Schwabing, Munich, 80802"
Jerry Edwards,"Floor 4, Unit 18, Herengracht 112, Amsterdam, North Holland"
Elizabeth Jackson,"Houseboat 14, Prinsengracht 451B, Amsterdam, 1016 HP"
Justin Evans,"Apartment 21, Silver Oak Residences, Santana Row District, San Jose, CA"
Frank Parker,"Rear Apartment, Theresienstraße 109, Munich"
Lisa Kelly,"Hinterhof Apartment, Tür 3, Rosenheimer Straße 145, 81671 Munich"
Adam Phillips,"Top Floor Unit, Bicycle Square Apartments, Amsterdam"
David Ward,"Condo 18B, Sunrise Towers, Brickell Avenue, Miami, FL"
Virginia Ramirez,"Floor 10, Unit 1003, Lotus Sky Condominiums, Sukhumvit Area, Bangkok"
Amanda Morgan,"Apartment 14, Andes View Residences, Providencia, Santiago"
Michael Evans,"Office Suite 401, Al Olaya Towers, King Fahd Corridor, Riyadh"
Kenneth Peterson,"Block C, #08-14, Orchard Residences, Orchard Road, Singapore 238823"
Ashley Reed,"House No. 18, Ocean Crest Estate, Sea Point, Cape Town"
Justin Brooks,"Flat 3B, Rosewood Apartments, 14–16 Baker Street, Marylebone, London, UK – NW1 5RT"
Dorothy Wilson,"Chalet No. 4, Alpine Meadows, Gaisbergstraße 12, Salzburg, Austria"
Jerry White,"Traditional Home, Lot 7, Sakura Lane, Higashiyama Ward, Kyoto"
Rachel Cooper,"Unit 5, Business Centre, Old Street Roundabout, London, UK EC1"
Jonathan Wood,"Townhouse 3, Clifton Rise, Bristol, UK"
Kimberly Hill,"Flat 4, Maple House, Regent’s Park Road, London, UK"
Laura King,"Apartment 14, Riverside Walk, Putney Bridge Road, London, UK"
Brandon Morgan,"Old Building, Courtyard Side, Praterstraße 19, Vienna, Austria"
