Candidate_ID,Candidate_Name,Current_Company,Avg Cultural Fit Rating,Interview Coverage %,Cultural Fit Rating,Finalist Eligible,% Interviewers Recommending Advance,Cultural Score Std Dev,Primary Cultural Strength,Primary Cultural Concern,Cultural Risk Count,Final Cultural Recommendation
1,Steven Campbell,Revolve,9.0,0,Strong Fit,No,100.0,0.79,excellent track record at CVS Health. results-driven,international exp is limited,5.0,Advance with Risk
2,Jennifer Rivera,TJX Companies,8.0,0,Strong Fit,No,80.0,,"collaborative style, would work well with team",some hesitation about relocation,,Advance with Risk
3,Virginia Ramirez,Best Buy,7.8,0,Strong Fit,No,80.0,,"strong commercial acumen, in-person chemistry excellent",,10.0,
4,Justin Evans,Best Buy,8.1,0,Strong Fit,No,60.0,0.89,asked insightful questions about business,change mgmt capability needs more probing,,Advance with Risk
5,Jonathan Wood,Nordstrom,8.4,0,Strong Fit,No,,0.32,asked insightful questions about business,concern about travel requirements fitting their situation,1.0,Advance with Risk
6,Angela Bennett,CVS Health,,0,Strong Fit,No,100.0,,,concern about travel requirements fitting their situation,13.0,
7,Alexandra Young,Home Depot,7.923076923076923,0,Strong Fit,No,100.0,0.83,,,13.0,
8,Stephanie Reed,Ross Stores,7.8,0,Strong Fit,No,66.7,0.45,deep expertise in retail transformation,change mgmt capability needs more probing,10.0,Advance with Risk
9,Kimberly Hill,Home Depot,8.0,0,Strong Fit,No,100.0,0.8,"strong leadership presence, confident but not arrogant",,10.0,Advance with Risk
10,Helen Walker,Restoration Hardware,7.846153846153847,0,Strong Fit,No,40.0,,deep expertise in retail transformation,limited experience with scale we operate at,10.0,Advance with Risk
11,Jason Lewis,Amazon Retail,,0,Strong Fit,No,80.0,,impressive digital/omnichannel experience,comp expectations might be high,,Advance with Risk
12,Melissa Clark,Joss & Main,,0,Strong Fit,No,80.0,0.86,"collaborative style, would work well with team",limited experience with scale we operate at,10.0,Advance with Risk
13,Kenneth Peterson,Tractor Supply Co,9.0,0,Insufficient Data,No,69.2,0.94,,limited experience with scale we operate at,13.0,Advance with Risk
14,Paul Morris,REI,,0,Strong Fit,No,61.5,0.45,impressive digital/omnichannel experience,not sure about depth of P&L ownership,1.0,Advance with Risk
15,Thomas Evans,Zulily,9.0,0,Strong Fit,No,70.0,,"collaborative style, would work well with team",comp expectations might be high,10.0,Advance with Risk
16,Matthew Parker,Wayfair,8.0,0,Strong Fit,No,100.0,,asked insightful questions about business,,1.0,
17,Sarah Collins,Nasty Gal,8.0,0,Strong Fit,No,90.0,0.79,strategic thinker with good execution examples,,10.0,
18,Lisa Kelly,Nike,8.1,0,Strong Fit,No,84.6,0.84,good energy and enthusiasm for the role,limited experience with scale we operate at,13.0,Advance
19,Robert Williams,West Elm,7.8,0,Strong Fit,No,90.0,0.8,good energy and enthusiasm for the role,may be too tactical vs strategic for CRO level,5.0,Advance with Risk
20,James Ward,CVS Health,,0,Strong Fit,No,40.0,0.74,cultural fit looks solid based on this convo,comp expectations might be high,,
21,Rachel Moore,CVS Health,9.0,0,Strong Fit,No,,,good energy and enthusiasm for the role,,,Advance with Risk
22,Justin Brooks,Zappos,7.8,0,Strong Fit,No,84.6,,asked insightful questions about business,,5.0,
23,Brandon Morgan,Best Buy Canada,8.0,0,Insufficient Data,No,,0.57,,not sure about depth of P&L ownership,1.0,Advance with Risk
24,Robert Sharma,West Elm,7.6,0,Strong Fit,No,61.5,1.1,"strong leadership presence, confident but not arrogant",international exp is limited,10.0,
25,Matthew Green,West Elm,,0,Strong Fit,No,,,,international exp is limited,1.0,Advance
26,Justin Adams,Build-A-Bear,8.4,0,Insufficient Data,No,80.0,,asked insightful questions about business,change mgmt capability needs more probing,5.0,Advance with Risk
27,Kenneth Roberts,West Elm,9.0,0,Strong Fit,No,100.0,,impressive digital/omnichannel experience,may be too tactical vs strategic for CRO level,,Advance with Risk
28,Patricia Wilson,Sharper Image,,0,Strong Fit,No,,0.8,,change mgmt capability needs more probing,1.0,Advance
