,Base Salary,Bonus,Stock options
Steven Campbell,470000,47000,155100
Virginia Ramirez,590000,194700,177000
Alexandra Young,480000,120000,364800
Jason Lewis,460000,78200,253000
Thomas Evans,400000,164000,264000
Robert Williams,440000,66000,140800
Brandon Morgan,560000,106400,347200
Kenneth Roberts,590000,64900,395300
Michael Evans,590000,212400,194700
Jerry Edwards,490000,68600,186200
Susan James,450000,180000,234000
Joseph Lewis,500000,130000,385000
Rebecca Phillips,440000,114400,167200
Kenneth Clark,480000,206400,264000
Jessica Rivera,530000,121900,180200
William Moore,490000,137200,259700
Matthew Walker,450000,130500,198000
Patricia Green,410000,41000,287000
Jonathan Bennett,550000,82500,220000
Eric Cook,460000,147200,322000
